date,ticker,open,high,low,close,volume
2019-03-01,FXA,68.14697416032476,68.14697416032476,67.79199671243309,67.91671752929688,123400
2019-03-01,FXB,118.22551554613435,118.33575866118602,117.42632655086595,117.61004638671875,27900
2019-03-01,FXC,70.36786620046188,70.39616311910689,69.88679699378267,69.97169494628906,77000
2019-03-01,FXE,103.60442052881496,103.84287665546994,103.3564241195048,103.4518051147461,485300
2019-03-01,FXY,85.2699966430664,85.41999816894531,85.11000061035156,85.19000244140625,393900
2019-03-01,GDX,20.331662237578005,20.57129219964939,19.99065165310543,19.999868392944336,78919200
2019-03-01,GDXJ,29.124983249395267,29.450908407711964,28.41881437545669,28.464082717895508,19226300
2019-03-01,IAU,25.040000915527344,25.139999389648438,24.700000762939453,24.719999313354492,14887750
2019-03-01,SIL,24.5657988015475,24.611614470248405,23.823602445483452,23.832765579223633,109400
2019-03-01,SLV,14.489999771118164,14.550000190734863,14.199999809265137,14.199999809265137,17580500
2019-03-01,UUP,21.661975384667087,21.763397753404124,21.645072999922466,21.754945755004883,886700
2019-03-01,^GSPC,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000
2019-03-04,CEW,16.64586527901998,16.67285919189453,16.64586527901998,16.67285919189453,700
2019-03-04,FXA,67.92632276740765,68.0126662706837,67.86875311216299,67.97428894042969,33500
2019-03-04,FXB,117.45387708604838,117.53654890489979,117.33445990044231,117.38038635253906,30300
2019-03-04,FXC,69.90566966166291,69.90566966166291,69.75474315976093,69.87737274169922,13700
2019-03-04,FXE,103.25150279259235,103.25150279259235,102.96535252990083,103.23242950439453,149500
2019-03-04,FXY,85.20999908447266,85.43000030517578,85.18000030517578,85.37000274658203,162100
2019-03-04,GDX,19.870836643521024,20.147333576781204,19.72337231561431,20.13811683654785,55000900
2019-03-04,GDXJ,28.1924811124782,28.536513647659355,27.893716924984517,28.455032348632812,12089400
2019-03-04,IAU,24.639999389648438,24.700000762939453,24.559999465942383,24.65999984741211,7072200
2019-03-04,SIL,23.823607352580467,23.933563232421875,23.5945342049595,23.933563232421875,149800
2019-03-04,SLV,14.15999984741211,14.1899995803833,14.119999885559082,14.149999618530273,9028900
2019-03-04,UUP,21.780303955078125,21.822562339298397,21.780303955078125,21.780303955078125,254100
2019-03-04,^GSPC,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000
2019-03-05,CEW,16.68185806274414,16.68185806274414,16.68185806274414,16.68185806274414,800
2019-03-05,FXA,67.74403244778185,67.97428911015352,67.74403244778185,67.92632293701172,6600
2019-03-05,FXB,116.99456071760537,117.43549106481515,116.82921008528632,117.41712188720703,62400
2019-03-05,FXC,69.72643890770266,69.79246744619861,69.63211345221859,69.64154815673828,26300
2019-03-05,FXE,103.12749092183371,103.48994155360103,102.7555000090166,103.13702392578125,399800
2019-03-05,FXY,85.18000030517578,85.30999755859375,85.05000305175781,85.19999694824219,163000
2019-03-05,GDX,20.06438491387817,20.248714447021484,19.981436008693958,20.248714447021484,30417100
2019-03-05,GDXJ,28.264905464786107,28.500295665035864,28.11099655411552,28.464082717895508,8467800
2019-03-05,IAU,24.600000381469727,24.68000030517578,24.540000915527344,24.68000030517578,7662150
2019-03-05,SIL,23.9610482514088,24.107654909916853,23.731975129028815,24.025188446044922,193600
2019-03-05,SLV,14.149999618530273,14.210000038146973,14.109999656677246,14.199999809265137,7148400
2019-03-05,UUP,21.81410628721973,21.87326865895799,21.80565428953516,21.839462280273438,426200
2019-03-05,^GSPC,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000
2019-03-06,CEW,16.627870559692383,16.6548644745517,16.609874616452835,16.627870559692383,2100
2019-03-06,FXA,67.48499625252325,67.72484910924058,67.3506792383398,67.40824890136719,30500
2019-03-06,FXB,117.20584301456093,117.39875793457031,117.06805665521397,117.39875793457031,4600
2019-03-06,FXC,69.51890964045198,69.61324228036618,69.18876699046234,69.2170639038086,59100
2019-03-06,FXE,102.97487620260173,103.07025718241272,102.89856850791205,102.95580291748047,286100
2019-03-06,FXY,85.33000183105469,85.43000030517578,85.26000213623047,85.33999633789062,2182000
2019-03-06,GDX,20.19341509553692,20.221065315655725,19.787887323361566,19.83397102355957,55294000
2019-03-06,GDXJ,28.427866012699727,28.500293628616,27.730749130249023,27.730749130249023,20579300
2019-03-06,IAU,24.6200008392334,24.65999984741211,24.579999923706055,24.639999389648438,5261400
2019-03-06,SIL,24.05267802926166,24.190121554176738,23.567042377026535,23.603694915771484,125500
2019-03-06,SLV,14.170000076293945,14.170000076293945,14.109999656677246,14.149999618530273,6302700
2019-03-06,UUP,21.831010282588867,21.847914277958008,21.822558284904296,21.839462280273438,782600
2019-03-06,^GSPC,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000
2019-03-07,CEW,16.510902516022956,16.510902516022956,16.49290657043457,16.49290657043457,1500
2019-03-07,FXA,67.43703308643042,67.45621809514464,67.19718021899529,67.23555755615234,19200
2019-03-07,FXB,116.79245811754859,117.196650086687,116.45256877909482,116.48013305664062,156500
2019-03-07,FXC,69.3397225287426,69.3397225287426,69.0944705159663,69.1322021484375,164000
2019-03-07,FXE,102.41213923497446,102.41213923497446,101.74445771838502,101.7730712890625,421600
2019-03-07,FXY,85.43000030517578,85.58999633789062,85.4000015258789,85.43000030517578,177000
2019-03-07,GDX,19.833970378402206,20.174980959207996,19.815536898922606,20.08281707763672,41501300
2019-03-07,GDXJ,27.739805877375822,28.26490658276077,27.70359292880312,28.065731048583984,11173000
2019-03-07,IAU,24.579999923706055,24.68000030517578,24.559999465942383,24.6200008392334,7998900
2019-03-07,SIL,23.56704024197436,23.768625691430493,23.411270461798747,23.612855911254883,46300
2019-03-07,SLV,14.069999694824219,14.140000343322754,14.050000190734863,14.09000015258789,6009600
2019-03-07,UUP,21.93243657927027,22.033857345581055,21.93243657927027,22.033857345581055,689700
2019-03-07,^GSPC,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000
2019-03-08,CEW,16.510899597790754,16.510899597790754,16.474907712975394,16.501901626586914,2600
2019-03-08,FXA,67.50416563950736,67.65766760938168,67.50416563950736,67.60010528564453,3900
2019-03-08,FXB,116.296422321862,116.56282097393456,115.7544439323938,115.93816375732422,107500
2019-03-08,FXC,69.28313258898555,69.45292136403941,69.26427036801255,69.4340591430664,42100
2019-03-08,FXE,102.19274568525171,102.36443436842221,102.16413211757374,102.22135925292969,112600
2019-03-08,FXY,86.05000305175781,86.05000305175781,85.80000305175781,85.80000305175781,56800
2019-03-08,GDX,20.469910244939484,20.645024789692844,20.22106529576866,20.61737632751465,59864500
2019-03-08,GDXJ,28.735684367386693,29.36037364599375,28.491240511391243,29.242677688598633,20278300
2019-03-08,IAU,24.8799991607666,24.920000076293945,24.799999237060547,24.899999618530273,9244100
2019-03-08,SIL,23.768626523129367,24.144306285929822,23.67699692905115,24.071002960205078,66700
2019-03-08,SLV,14.319999694824219,14.420000076293945,14.300000190734863,14.40999984741211,8970900
2019-03-08,UUP,21.96623992919922,21.96623992919922,21.94088393509766,21.96623992919922,512400
2019-03-08,^GSPC,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000
2019-03-11,CEW,16.555886109185202,16.5918779904604,16.555886109185202,16.5828800201416,1300
2019-03-11,FXA,67.6672744500485,67.84956493028865,67.6672744500485,67.76321411132812,7700
2019-03-11,FXB,116.37907620412595,117.33443450760767,116.36070002049443,117.0496597290039,100100
2019-03-11,FXC,69.33024275469246,69.43400287739775,69.33024275469246,69.42456817626953,15200
2019-03-11,FXE,102.30721397782628,102.40259496874188,102.14505828845631,102.38351440429688,86900
2019-03-11,FXY,85.86000061035156,85.87999725341797,85.69999694824219,85.72000122070312,88400
2019-03-11,GDX,20.645024574870167,20.746406956237713,20.26714702711727,20.543643951416016,38359700
2019-03-11,GDXJ,29.278895134336718,29.306054414146463,28.57272450350025,28.98012924194336,17307300
2019-03-11,IAU,24.81999969482422,24.84000015258789,24.719999313354492,24.780000686645508,5176750
2019-03-11,SIL,24.162630112840638,24.171791498402545,23.83276430656505,24.016021728515625,127200
2019-03-11,SLV,14.359999656677246,14.369999885559082,14.260000228881836,14.369999885559082,6610200
2019-03-11,UUP,21.932435155753254,21.96624153831132,21.915531158447266,21.915531158447266,605700
2019-03-11,^GSPC,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000
2019-03-12,CEW,16.5918779904604,16.5918779904604,16.5828800201416,16.5828800201416,700
2019-03-12,FXA,67.97428894042969,68.0126662706837,67.907130442417,67.97428894042969,3000
2019-03-12,FXB,116.70980641323631,117.086434169702,116.30561437447693,116.51689147949219,92500
2019-03-12,FXC,69.50006113905401,69.63211822509766,69.50006113905401,69.63211822509766,39500
2019-03-12,FXE,102.56474365159673,102.88904775408912,102.56474365159673,102.8031997680664,143000
2019-03-12,FXY,85.87000274658203,85.87000274658203,85.66999816894531,85.75,102100
2019-03-12,GDX,20.654242800915597,20.94917146839087,20.58972737464457,20.90308952331543,48840700
2019-03-12,GDXJ,29.11593267273722,29.63197971305828,29.11593267273722,29.57765769958496,17401100
2019-03-12,IAU,24.84000015258789,24.940000534057617,24.81999969482422,24.940000534057617,4517300
2019-03-12,SIL,24.144304120064152,24.53831011587376,24.144304120064152,24.428354263305664,89500
2019-03-12,SLV,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,7795500
2019-03-12,UUP,21.890174031222443,21.898626029438645,21.84791565219526,21.87327003479004,593800
2019-03-12,^GSPC,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000
2019-03-13,CEW,16.600878469850652,16.609874725341797,16.600878469850652,16.609874725341797,200
2019-03-13,FXA,67.83033643281615,68.06060028076172,67.83033643281615,68.06060028076172,2500
2019-03-13,FXB,117.44467586671132,118.29898627500923,117.36200405709926,118.0785140991211,237600
2019-03-13,FXC,69.85850057978695,69.99999237060547,69.74531290438928,69.99999237060547,44600
2019-03-13,FXE,102.83180097799077,103.1847186077046,102.82226797399206,103.1561050415039,126300
2019-03-13,FXY,85.63999938964844,85.9000015258789,85.63999938964844,85.86000061035156,32700
2019-03-13,GDX,21.0228993843323,21.170363688251975,20.84778662212342,21.06898307800293,31968100
2019-03-13,GDXJ,29.76778318550459,30.039386347138766,29.541446641872515,29.85831642150879,9332200
2019-03-13,IAU,25.059999465942383,25.1200008392334,25.020000457763672,25.1200008392334,4895850
2019-03-13,SIL,24.657429826881156,24.794873345608075,24.446682981653936,24.620779037475586,86100
2019-03-13,SLV,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,4718600
2019-03-13,UUP,21.83946496366805,21.847916962391107,21.76339858721444,21.7718505859375,519800
2019-03-13,^GSPC,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000
2019-03-14,CEW,16.600878087618568,16.600878087618568,16.546890258789062,16.546890258789062,300
2019-03-14,FXA,67.61929159150371,67.82076702638687,67.61929159150371,67.80157470703125,4700
2019-03-14,FXB,117.94074972990852,118.34494178590309,117.76621097691766,117.83052062988281,58800
2019-03-14,FXC,69.72644949796543,69.84907908563393,69.72644949796543,69.78305053710938,7500
2019-03-14,FXE,102.8794937133789,102.90810727919217,102.77457245399552,102.8794937133789,346900
2019-03-14,FXY,85.44000244140625,85.5199966430664,85.31999969482422,85.33999633789062,85800
2019-03-14,GDX,20.645022471451064,20.73718810349368,20.442259487287885,20.50677490234375,42989400
2019-03-14,GDXJ,29.269843837406587,29.39659175080775,29.007292614720395,29.06161117553711,16601500
2019-03-14,IAU,24.799999237060547,24.84000015258789,24.760000228881836,24.81999969482422,5583500
2019-03-14,SIL,24.4008706831977,24.47417401983066,24.043517135573193,24.080169677734375,164500
2019-03-14,SLV,14.25,14.270000457763672,14.199999809265137,14.239999771118164,7676200
2019-03-14,UUP,21.831010282588867,21.847914277958008,21.822558284904296,21.839462280273438,266500
2019-03-14,^GSPC,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000
2019-03-15,CEW,16.627870450921144,16.64586639404297,16.627870450921144,16.64586639404297,1800
2019-03-15,FXA,67.9838682235458,68.06062286499679,67.83995510075657,67.96467590332031,7200
2019-03-15,FXB,118.14284143896299,118.45516655556833,118.14284143896299,118.40923309326172,71300
2019-03-15,FXC,69.61327134078938,69.78306008831612,69.61327134078938,69.76419067382812,17000
2019-03-15,FXE,102.8985854521887,103.2324298521546,102.8985854521887,103.05120086669922,121000
2019-03-15,FXY,85.44000244140625,85.58000183105469,85.44000244140625,85.55000305175781,19700
2019-03-15,GDX,20.645025907391457,20.810923721095804,20.4238294084235,20.552860260009766,42292600
2019-03-15,GDXJ,29.278895997505376,29.532391826193727,28.980130096304126,29.26984405517578,11401900
2019-03-15,IAU,24.940000534057617,25.020000457763672,24.899999618530273,24.920000076293945,8095300
2019-03-15,SIL,24.199278688887933,24.620774041502976,24.180952424059274,24.382537841796875,42700
2019-03-15,SLV,14.390000343322754,14.430000305175781,14.329999923706055,14.329999923706055,5630100
2019-03-15,UUP,21.822560430136328,21.822560430136328,21.780302049613063,21.80565643310547,349800
2019-03-15,^GSPC,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000
2019-03-18,CEW,16.672860091300567,16.726846203774436,16.672860091300567,16.68185806274414,3100
2019-03-18,FXA,68.04140344425508,68.17572035343387,67.96464883337504,68.12775421142578,27900
2019-03-18,FXB,118.1061019897461,118.11528307535283,117.48143774537323,118.1061019897461,40900
2019-03-18,FXC,69.71700814973899,69.801898896746,69.60381329049235,69.73587036132812,104100
2019-03-18,FXE,103.16566152987991,103.28965609526314,103.07027325808912,103.21334838867188,369000
2019-03-18,FXY,85.4800033569336,85.68000030517578,85.44999694824219,85.6500015258789,35200
2019-03-18,GDX,20.645021831617996,20.68188878645774,20.294794550206202,20.32244300842285,31836900
2019-03-18,GDXJ,29.432800047126648,29.487122056164026,28.85338082535702,28.9710750579834,8374800
2019-03-18,IAU,25.0,25.020000457763672,24.920000076293945,24.959999084472656,4235750
2019-03-18,SIL,24.60244979707172,24.70324076652885,24.235933208843644,24.309236526489258,50200
2019-03-18,SLV,14.40999984741211,14.470000267028809,14.359999656677246,14.390000343322754,4620400
2019-03-18,UUP,21.763399956568406,21.814110340043538,21.763399956568406,21.780303955078125,381500
2019-03-18,^GSPC,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000
2019-03-19,CEW,16.681857162852715,16.699851388581603,16.67285919189453,16.67285919189453,900
2019-03-19,FXA,68.13735652695675,68.18532999817756,68.02223190758525,68.07019805908203,6300
2019-03-19,FXB,118.28980412859184,118.36329485322803,117.9958412300471,118.2530517578125,85600
2019-03-19,FXC,70.15092213508993,70.17921905525778,69.83964162010005,69.90567016601562,82400
2019-03-19,FXE,103.28966262549822,103.36597033691386,103.19428162478063,103.35643005371094,67000
2019-03-19,FXY,85.55000305175781,85.69999694824219,85.55000305175781,85.61000061035156,20800
2019-03-19,GDX,20.57128990611,20.626588581064677,20.38696040362336,20.396175384521484,34131500
2019-03-19,GDXJ,29.387537151514273,29.414699886280534,29.12498592171126,29.17930793762207,7712100
2019-03-19,IAU,25.100000381469727,25.100000381469727,25.0,25.020000457763672,6322100
2019-03-19,SIL,24.492491935391193,24.55663211460268,24.30007139775673,24.382537841796875,95800
2019-03-19,SLV,14.460000038146973,14.479999542236328,14.390000343322754,14.399999618530273,4290600
2019-03-19,UUP,21.74649375660564,21.771849751803366,21.7380417582064,21.754945755004883,269400
2019-03-19,^GSPC,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000
2019-03-20,CEW,16.690853290551377,16.79882722504007,16.690853290551377,16.78982925415039,11700
2019-03-20,FXA,68.12777095732469,68.57869525742956,68.00304285405562,68.37721252441406,22700
2019-03-20,FXB,117.48143055865016,118.01422784666434,117.16910546403196,117.61921691894531,33300
2019-03-20,FXC,69.74532669137284,70.19809187560723,69.74532669137284,70.04717254638672,23800
